year,indicator,donor_code,donor_name,recipient_code,recipient_name,agency_code,agency_name,region_code,flow_code,finance_t,purpose_code,sector_code,purpose_name,gender,sector_name,environment,nutrition,biodiversity,climate_mitigation,climate_adaptation,desertification,category,share_of,currency,prices,value,share
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,25010,250,Business policy and administration,1,Business & Other Services,1,,0,1,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.176364073,0.01529
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,31110,311,Agricultural policy and administrative management,1,Agriculture,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.29409083,0.00382
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,31130,311,Agricultural land resources,1,Agriculture,1,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.466512902,0.00606
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,31210,312,Forestry policy and administrative management,1,Forestry,2,,2,2,2,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.058637316,0.02675
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,32110,321,Industrial policy and administrative management,1,Industry,1,,0,1,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.01001824,0.00013
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,32130,321,Small and medium-sized enterprises (SME) development,1,Industry,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.033989033,0.00044
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,2,2,1,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,8.180410139,0.10631
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,1,2,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.020867132,0.00027
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,1,2,2,1,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,3.574240134,0.04645
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,43040,430,Rural development,1,Other Multisector,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.882273243,0.01147
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,43082,430,Research/scientific institutions,1,Other Multisector,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.039990195,0.00052
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,52010,520,Food assistance,1,Development Food Assistance,1,,1,0,1,1,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,9.410913337,0.12231
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,52010,520,Food assistance,1,Development Food Assistance,1,,1,1,1,1,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,14.11637038,0.18346
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,52010,520,Food assistance,1,Development Food Assistance,2,,0,2,2,1,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.823273926,0.03669
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,52010,520,Food assistance,1,Development Food Assistance,2,,1,2,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,4.471360536,0.05811
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,72040,720,Emergency food assistance,1,Emergency Response,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,14.11637038,0.18346
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,72050,720,Relief co-ordination and support services,1,Emergency Response,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.710523819,0.00923
2013,crs_gender_total_flow_gross,12,United Kingdom,240,Gambia,3,Foreign & Commonwealth Office,10003,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.001999886,3.00E-05
2013,crs_gender_total_flow_gross,12,United Kingdom,240,Gambia,3,Foreign & Commonwealth Office,10003,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,1,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.005520377,7.00E-05
2013,crs_gender_total_flow_gross,12,United Kingdom,241,Ghana,1,Department for International Development,10003,11,110,11110,111,Education policy and administrative management,1,"Education, Level Unspecified",0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,12.05965997,0.15673
2013,crs_gender_total_flow_gross,12,United Kingdom,241,Ghana,1,Department for International Development,10003,11,110,11110,111,Education policy and administrative management,2,"Education, Level Unspecified",0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.010844378,0.00014
2013,crs_gender_total_flow_gross,12,United Kingdom,241,Ghana,1,Department for International Development,10003,11,110,11220,112,Primary education,2,Basic Education,0,,0,0,0,0,60,crs_gender_allocable_flow_disbursement_gross,GBP,constant,3.454189793,0.04489
2013,crs_gender_total_flow_gross,12,United Kingdom,241,Ghana,1,Department for International Development,10003,11,110,11320,113,Upper Secondary Education (modified and includes data from 11322),2,Secondary Education,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,6.192314323,0.08048
2013,crs_gender_total_flow_gross,12,United Kingdom,241,Ghana,1,Department for International Development,10003,11,110,12110,121,Health policy and administrative management,1,"Health, General",0,,0,0,0,0,60,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.659416452,0.03456
2013,crs_gender_total_flow_gross,12,United Kingdom,241,Ghana,1,Department for International Development,10003,11,110,12110,121,Health policy and administrative management,1,"Health, General",0,,0,0,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,9.410913337,0.12231
2013,crs_gender_total_flow_gross,12,United Kingdom,241,Ghana,1,Department for International Development,10003,11,110,13020,130,Reproductive health care,1,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.09083455,0.00118
2013,crs_gender_total_flow_gross,12,United Kingdom,241,Ghana,1,Department for International Development,10003,11,110,13020,130,Reproductive health care,2,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.079474024,0.00103
2013,crs_gender_total_flow_gross,12,United Kingdom,241,Ghana,1,Department for International Development,10003,11,110,13030,130,Family planning,2,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.004014232,0.01305
2013,crs_gender_total_flow_gross,12,United Kingdom,241,Ghana,1,Department for International Development,10003,11,110,13081,130,Personnel development for population and reproductive health,2,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.309499282,0.00402
2013,crs_gender_total_flow_gross,12,United Kingdom,241,Ghana,1,Department for International Development,10003,11,110,15111,151,Public finance management (PFM),1,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.283972521,0.00369
2013,crs_gender_total_flow_gross,12,United Kingdom,241,Ghana,1,Department for International Development,10003,11,110,15150,151,Democratic participation and civil society,1,Government & Civil Society-general,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,4.138919748,0.05379
2013,crs_gender_total_flow_gross,12,United Kingdom,241,Ghana,1,Department for International Development,10003,11,110,15151,151,Elections,2,Government & Civil Society-general,0,,0,0,0,0,100,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.91935164,0.01195
2013,crs_gender_total_flow_gross,12,United Kingdom,241,Ghana,1,Department for International Development,10003,11,110,15160,151,Human rights,2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.037106989,0.00048
2013,crs_gender_total_flow_gross,12,United Kingdom,241,Ghana,1,Department for International Development,10003,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.003160091,4.00E-05
2013,crs_gender_total_flow_gross,12,United Kingdom,241,Ghana,1,Department for International Development,10003,11,110,16010,160,Social Protection,1,Other Social Infrastructure & Services,0,,0,0,0,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,10.42957685,0.13554
2013,crs_gender_total_flow_gross,12,United Kingdom,241,Ghana,1,Department for International Development,10003,11,110,16010,160,Social Protection,1,Other Social Infrastructure & Services,0,,0,0,1,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.004965104,6.00E-05
2013,crs_gender_total_flow_gross,12,United Kingdom,241,Ghana,1,Department for International Development,10003,11,110,16062,160,Statistical capacity building,1,Other Social Infrastructure & Services,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,3.529092972,0.04586
2013,crs_gender_total_flow_gross,12,United Kingdom,241,Ghana,1,Department for International Development,10003,11,110,25010,250,Business policy and administration,1,Business & Other Services,1,,1,0,1,1,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.000866768,1.00E-05
2013,crs_gender_total_flow_gross,12,United Kingdom,241,Ghana,3,Foreign & Commonwealth Office,10003,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.033831028,0.00044
2013,crs_gender_total_flow_gross,12,United Kingdom,243,Guinea,3,Foreign & Commonwealth Office,10003,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.018055404,0.00023
2013,crs_gender_total_flow_gross,12,United Kingdom,248,Kenya,1,Department for International Development,10003,11,110,11110,111,Education policy and administrative management,1,"Education, Level Unspecified",0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.069875624,0.00091
2013,crs_gender_total_flow_gross,12,United Kingdom,248,Kenya,1,Department for International Development,10003,11,110,11220,112,Primary education,1,Basic Education,0,,0,0,0,0,110,crs_gender_allocable_flow_disbursement_gross,GBP,constant,13.17771134,0.17126
2013,crs_gender_total_flow_gross,12,United Kingdom,248,Kenya,1,Department for International Development,10003,11,110,12110,121,Health policy and administrative management,1,"Health, General",0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.203728789,0.00265
2013,crs_gender_total_flow_gross,12,United Kingdom,248,Kenya,1,Department for International Development,10003,11,110,12182,121,Medical research,1,"Health, General",0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.966444516,0.01256
2013,crs_gender_total_flow_gross,12,United Kingdom,248,Kenya,1,Department for International Development,10003,11,110,12250,122,Infectious disease control,1,Basic Health,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.001359591,2.00E-05
2013,crs_gender_total_flow_gross,12,United Kingdom,248,Kenya,1,Department for International Development,10003,11,110,12262,122,Malaria control,1,Basic Health,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,16.22368739,0.21084
2013,crs_gender_total_flow_gross,12,United Kingdom,248,Kenya,1,Department for International Development,10003,11,110,13020,130,Reproductive health care,1,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.18472912,0.0024
2013,crs_gender_total_flow_gross,12,United Kingdom,248,Kenya,1,Department for International Development,10003,11,110,13020,130,Reproductive health care,2,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.41928417,0.03144
